268.0;[['01000015e1a7f2fa', '2013-06-15 07:24:08+02', '0']]
314.0;[['01000015e119ef06', '2013-06-15 07:29:22+02', '0']]
14.0;[['01000015e195ffb7', '2013-06-15 07:29:36+02', '10']]
590.0;[['01000015e190e01a', '2013-06-15 07:39:26+02', '0']]
590.0;[['01000015e119ef06', '2013-06-15 07:49:16+02', '0']]
19.0;[['01000015e195ffb7', '2013-06-15 07:49:35+02', '10']]
581.0;[['01000015e190e01a', '2013-06-15 07:59:16+02', '0']]
595.0;[['01000015e119ef06', '2013-06-15 08:09:11+02', '0']]
25.0;[['01000015e195ffb7', '2013-06-15 08:09:36+02', '10']]
574.0;[['01000015e190e01a', '2013-06-15 08:19:10+02', '0']]
230.0;[['01000015e1a7f2fa', '2013-06-15 08:23:00+02', '0']]
369.0;[['01000015e119ef06', '2013-06-15 08:29:09+02', '0']]
32.0;[['01000015e195ffb7', '2013-06-15 08:29:41+02', '10']]
570.0;[['01000015e190e01a', '2013-06-15 08:39:11+02', '0']]
599.0;[['01000015e119ef06', '2013-06-15 08:49:10+02', '0']]
40.0;[['01000015e195ffb7', '2013-06-15 08:49:50+02', '10']]
570.0;[['01000015e190e01a', '2013-06-15 08:59:20+02', '0']]
592.0;[['01000015e119ef06', '2013-06-15 09:09:12+02', '0']]
51.0;[['01000015e195ffb7', '2013-06-15 09:10:03+02', '10']]
574.0;[['01000015e190e01a', '2013-06-15 09:19:37+02', '0']]
179.0;[['01000015e1a7f2fa', '2013-06-15 09:22:36+02', '0']]
401.0;[['01000015e119ef06', '2013-06-15 09:29:17+02', '0']]
61.0;[['01000015e195ffb7', '2013-06-15 09:30:18+02', '10']]
581.0;[['01000015e190e01a', '2013-06-15 09:39:59+02', '0']]
565.0;[['01000015e119ef06', '2013-06-15 09:49:24+02', '0']]
71.0;[['01000015e195ffb7', '2013-06-15 09:50:35+02', '10']]
590.0;[['01000015e190e01a', '2013-06-15 10:00:25+02', '0']]
548.0;[['01000015e119ef06', '2013-06-15 10:09:33+02', '0']]
86.0;[['01000015e195ffb7', '2013-06-15 10:10:59+02', '10']]
600.0;[['01000015e190e01a', '2013-06-15 10:20:59+02', '0']]
1.0;[['01000015e190e01a', '2013-06-15 10:21:00+02', '0']]
110.0;[['01000015e1a7f2fa', '2013-06-15 10:22:50+02', '0']]
417.0;[['01000015e119ef06', '2013-06-15 10:29:47+02', '0']]
95.0;[['01000015e195ffb7', '2013-06-15 10:31:22+02', '10']]
644.0;[['01000015e190e01a', '2013-06-15 10:42:06+02', '0']]
1.0;[['01000015e190e01a', '2013-06-15 10:42:07+02', '0']]
484.0;[['01000015e119ef06', '2013-06-15 10:50:11+02', '0']]
104.0;[['01000015e195ffb7', '2013-06-15 10:51:55+02', '10']]
703.0;[['01000015e190e01a', '2013-06-15 11:03:38+02', '0']]
444.0;[['01000015e119ef06', '2013-06-15 11:11:02+02', '0']]
91.0;[['01000015e195ffb7', '2013-06-15 11:12:33+02', '10']]
771.0;[['01000015e190e01a', '2013-06-15 11:25:24+02', '0'], ['01000015e190e01a', '2013-06-15 11:25:24+02', '0']]
32.0;[['01000015e1a7f2fa', '2013-06-15 11:25:56+02', '0']]
364.0;[['01000015e119ef06', '2013-06-15 11:32:00+02', '0']]
73.0;[['01000015e195ffb7', '2013-06-15 11:33:13+02', '10']]
846.0;[['01000015e190e01a', '2013-06-15 11:47:19+02', '0'], ['01000015e190e01a', '2013-06-15 11:47:19+02', '0']]
335.0;[['01000015e119ef06', '2013-06-15 11:52:54+02', '0']]
66.0;[['01000015e195ffb7', '2013-06-15 11:54:00+02', '10']]
903.0;[['01000015e190e01a', '2013-06-15 12:09:03+02', '0']]
276.0;[['01000015e119ef06', '2013-06-15 12:13:39+02', '0']]
78.0;[['01000015e195ffb7', '2013-06-15 12:14:57+02', '10']]
952.0;[['01000015e190e01a', '2013-06-15 12:30:49+02', '0']]
41.0;[['01000015e1a7f2fa', '2013-06-15 12:31:30+02', '0']]
170.0;[['01000015e119ef06', '2013-06-15 12:34:20+02', '0']]
126.0;[['01000015e195ffb7', '2013-06-15 12:36:26+02', '10']]
962.0;[['01000015e190e01a', '2013-06-15 12:52:28+02', '0']]
149.0;[['01000015e119ef06', '2013-06-15 12:54:57+02', '0']]
201.0;[['01000015e195ffb7', '2013-06-15 12:58:18+02', '10']]
939.0;[['01000015e190e01a', '2013-06-15 13:13:57+02', '0']]
94.0;[['01000015e119ef06', '2013-06-15 13:15:31+02', '0']]
288.0;[['01000015e195ffb7', '2013-06-15 13:20:19+02', '10']]
914.0;[['01000015e190e01a', '2013-06-15 13:35:33+02', '0']]
28.0;[['01000015e119ef06', '2013-06-15 13:36:01+02', '0']]
52.0;[['01000015e1a7f2fa', '2013-06-15 13:36:53+02', '0']]
336.0;[['01000015e195ffb7', '2013-06-15 13:42:29+02', '10']]
840.0;[['01000015e119ef06', '2013-06-15 13:56:29+02', '0']]
51.0;[['01000015e190e01a', '2013-06-15 13:57:20+02', '0']]
420.0;[['01000015e195ffb7', '2013-06-15 14:04:20+02', '10']]
753.0;[['01000015e119ef06', '2013-06-15 14:16:53+02', '0']]
117.0;[['01000015e190e01a', '2013-06-15 14:18:50+02', '0']]
414.0;[['01000015e195ffb7', '2013-06-15 14:25:44+02', '10']]
691.0;[['01000015e119ef06', '2013-06-15 14:37:15+02', '0']]
167.0;[['01000015e190e01a', '2013-06-15 14:40:02+02', '0']]
26.0;[['01000015e1a7f2fa', '2013-06-15 14:40:28+02', '0']]
381.0;[['01000015e195ffb7', '2013-06-15 14:46:49+02', '10']]
648.0;[['01000015e119ef06', '2013-06-15 14:57:37+02', '0']]
210.0;[['01000015e190e01a', '2013-06-15 15:01:07+02', '0']]
396.0;[['01000015e195ffb7', '2013-06-15 15:07:43+02', '10']]
621.0;[['01000015e119ef06', '2013-06-15 15:18:04+02', '0']]
248.0;[['01000015e190e01a', '2013-06-15 15:22:12+02', '0']]
379.0;[['01000015e195ffb7', '2013-06-15 15:28:31+02', '10']]
589.0;[['01000015e119ef06', '2013-06-15 15:38:20+02', '0']]
273.0;[['01000015e1a7f2fa', '2013-06-15 15:42:53+02', '0']]
22.0;[['01000015e190e01a', '2013-06-15 15:43:15+02', '0']]
363.0;[['01000015e195ffb7', '2013-06-15 15:49:18+02', '10']]
565.0;[['01000015e119ef06', '2013-06-15 15:58:43+02', '0']]
344.0;[['01000015e190e01a', '2013-06-15 16:04:27+02', '0']]
336.0;[['01000015e195ffb7', '2013-06-15 16:10:03+02', '10']]
540.0;[['01000015e119ef06', '2013-06-15 16:19:03+02', '0']]
307.0;[['01000015e1a7f2fa', '2013-06-15 16:24:10+02', '0']]
92.0;[['01000015e190e01a', '2013-06-15 16:25:42+02', '0']]
300.0;[['01000015e195ffb7', '2013-06-15 16:30:42+02', '10']]
520.0;[['01000015e119ef06', '2013-06-15 16:39:22+02', '0']]
321.0;[['01000015e1a7f2fa', '2013-06-15 16:44:43+02', '0']]
120.0;[['01000015e190e01a', '2013-06-15 16:46:43+02', '0']]
276.0;[['01000015e195ffb7', '2013-06-15 16:51:19+02', '10']]
500.0;[['01000015e119ef06', '2013-06-15 16:59:39+02', '0']]
470.0;[['01000015e190e01a', '2013-06-15 17:07:29+02', '0']]
265.0;[['01000015e195ffb7', '2013-06-15 17:11:54+02', '10']]
482.0;[['01000015e119ef06', '2013-06-15 17:19:56+02', '0']]
490.0;[['01000015e190e01a', '2013-06-15 17:28:06+02', '0']]
260.0;[['01000015e195ffb7', '2013-06-15 17:32:26+02', '10']]
466.0;[['01000015e119ef06', '2013-06-15 17:40:12+02', '0']]
507.0;[['01000015e190e01a', '2013-06-15 17:48:39+02', '0']]
257.0;[['01000015e195ffb7', '2013-06-15 17:52:56+02', '10']]
452.0;[['01000015e119ef06', '2013-06-15 18:00:28+02', '0']]
524.0;[['01000015e190e01a', '2013-06-15 18:09:12+02', '0']]
251.0;[['01000015e195ffb7', '2013-06-15 18:13:23+02', '10']]
439.0;[['01000015e119ef06', '2013-06-15 18:20:42+02', '0']]
537.0;[['01000015e190e01a', '2013-06-15 18:29:39+02', '0']]
248.0;[['01000015e195ffb7', '2013-06-15 18:33:47+02', '10']]
427.0;[['01000015e119ef06', '2013-06-15 18:40:54+02', '0']]
330.0;[['01000015e1a7f2fa', '2013-06-15 18:46:24+02', '0']]
219.0;[['01000015e190e01a', '2013-06-15 18:50:03+02', '0']]
246.0;[['01000015e195ffb7', '2013-06-15 18:54:09+02', '10']]
416.0;[['01000015e119ef06', '2013-06-15 19:01:05+02', '0']]
557.0;[['01000015e190e01a', '2013-06-15 19:10:22+02', '0']]
249.0;[['01000015e195ffb7', '2013-06-15 19:14:31+02', '10']]
404.0;[['01000015e119ef06', '2013-06-15 19:21:15+02', '10']]
561.0;[['01000015e190e01a', '2013-06-15 19:30:36+02', '0']]
248.0;[['01000015e195ffb7', '2013-06-15 19:34:44+02', '10']]
398.0;[['01000015e119ef06', '2013-06-15 19:41:22+02', '10']]
302.0;[['01000015e1a7f2fa', '2013-06-15 19:46:24+02', '0']]
261.0;[['01000015e190e01a', '2013-06-15 19:50:45+02', '0']]
252.0;[['01000015e195ffb7', '2013-06-15 19:54:57+02', '10']]
392.0;[['01000015e119ef06', '2013-06-15 20:01:29+02', '10']]
559.0;[['01000015e190e01a', '2013-06-15 20:10:48+02', '0']]
258.0;[['01000015e195ffb7', '2013-06-15 20:15:06+02', '10']]
389.0;[['01000015e119ef06', '2013-06-15 20:21:35+02', '10']]
552.0;[['01000015e190e01a', '2013-06-15 20:30:47+02', '0']]
266.0;[['01000015e195ffb7', '2013-06-15 20:35:13+02', '10']]
380.0;[['01000015e119ef06', '2013-06-15 20:41:33+02', '10']]
253.0;[['01000015e1a7f2fa', '2013-06-15 20:45:46+02', '0']]
299.0;[['01000015e190e01a', '2013-06-15 20:50:45+02', '0']]
274.0;[['01000015e195ffb7', '2013-06-15 20:55:19+02', '10']]
376.0;[['01000015e119ef06', '2013-06-15 21:01:35+02', '10']]
545.0;[['01000015e190e01a', '2013-06-15 21:10:40+02', '0']]
285.0;[['01000015e195ffb7', '2013-06-15 21:15:25+02', '10']]
371.0;[['01000015e119ef06', '2013-06-15 21:21:36+02', '10']]
536.0;[['01000015e190e01a', '2013-06-15 21:30:32+02', '0']]
1.0;[['01000015e190e01a', '2013-06-15 21:30:33+02', '0']]
296.0;[['01000015e195ffb7', '2013-06-15 21:35:29+02', '10']]
367.0;[['01000015e119ef06', '2013-06-15 21:41:36+02', '10']]
196.0;[['01000015e1a7f2fa', '2013-06-15 21:44:52+02', '0']]
331.0;[['01000015e190e01a', '2013-06-15 21:50:23+02', '0']]
309.0;[['01000015e195ffb7', '2013-06-15 21:55:32+02', '10']]
364.0;[['01000015e119ef06', '2013-06-15 22:01:36+02', '10']]
515.0;[['01000015e190e01a', '2013-06-15 22:10:11+02', '0']]
323.0;[['01000015e195ffb7', '2013-06-15 22:15:34+02', '10']]
361.0;[['01000015e119ef06', '2013-06-15 22:21:35+02', '10']]
504.0;[['01000015e190e01a', '2013-06-15 22:29:59+02', '0']]
335.0;[['01000015e195ffb7', '2013-06-15 22:35:34+02', '10']]
359.0;[['01000015e119ef06', '2013-06-15 22:41:33+02', '10']]
129.0;[['01000015e1a7f2fa', '2013-06-15 22:43:42+02', '0']]
359.0;[['01000015e190e01a', '2013-06-15 22:49:41+02', '0']]
2.0;[['01000015e190e01a', '2013-06-15 22:49:43+02', '0']]
351.0;[['01000015e195ffb7', '2013-06-15 22:55:34+02', '10']]
356.0;[['01000015e119ef06', '2013-06-15 23:01:30+02', '10']]
475.0;[['01000015e190e01a', '2013-06-15 23:09:25+02', '0'], ['01000015e190e01a', '2013-06-15 23:09:25+02', '0']]
368.0;[['01000015e195ffb7', '2013-06-15 23:15:33+02', '10']]
354.0;[['01000015e119ef06', '2013-06-15 23:21:27+02', '10']]
461.0;[['01000015e190e01a', '2013-06-15 23:29:08+02', '0']]
384.0;[['01000015e195ffb7', '2013-06-15 23:35:32+02', '10']]
352.0;[['01000015e119ef06', '2013-06-15 23:41:24+02', '10']]
60.0;[['01000015e1a7f2fa', '2013-06-15 23:42:24+02', '0']]
387.0;[['01000015e190e01a', '2013-06-15 23:48:51+02', '0']]
400.0;[['01000015e195ffb7', '2013-06-15 23:55:31+02', '10']]
349.0;[['01000015e119ef06', '2013-06-16 00:01:20+02', '10']]
434.0;[['01000015e190e01a', '2013-06-16 00:08:34+02', '0'], ['01000015e190e01a', '2013-06-16 00:08:34+02', '0']]
415.0;[['01000015e195ffb7', '2013-06-16 00:15:29+02', '10']]
347.0;[['01000015e119ef06', '2013-06-16 00:21:16+02', '10']]
422.0;[['01000015e190e01a', '2013-06-16 00:28:18+02', '0']]
430.0;[['01000015e195ffb7', '2013-06-16 00:35:28+02', '10']]
336.0;[['01000015e1a7f2fa', '2013-06-16 00:41:04+02', '0']]
9.0;[['01000015e119ef06', '2013-06-16 00:41:13+02', '10']]
410.0;[['01000015e190e01a', '2013-06-16 00:48:03+02', '0']]
445.0;[['01000015e195ffb7', '2013-06-16 00:55:28+02', '10']]
341.0;[['01000015e119ef06', '2013-06-16 01:01:09+02', '10']]
400.0;[['01000015e190e01a', '2013-06-16 01:07:49+02', '0']]
460.0;[['01000015e195ffb7', '2013-06-16 01:15:29+02', '10']]
337.0;[['01000015e119ef06', '2013-06-16 01:21:06+02', '10']]
390.0;[['01000015e190e01a', '2013-06-16 01:27:36+02', '0']]
473.0;[['01000015e195ffb7', '2013-06-16 01:35:29+02', '10']]
261.0;[['01000015e1a7f2fa', '2013-06-16 01:39:50+02', '0']]
74.0;[['01000015e119ef06', '2013-06-16 01:41:04+02', '10']]
379.0;[['01000015e190e01a', '2013-06-16 01:47:23+02', '0']]
487.0;[['01000015e195ffb7', '2013-06-16 01:55:30+02', '10']]
330.0;[['01000015e119ef06', '2013-06-16 02:01:00+02', '10']]
369.0;[['01000015e190e01a', '2013-06-16 02:07:09+02', '0']]
501.0;[['01000015e195ffb7', '2013-06-16 02:15:30+02', '10']]
327.0;[['01000015e119ef06', '2013-06-16 02:20:57+02', '10']]
359.0;[['01000015e190e01a', '2013-06-16 02:26:56+02', '0']]
515.0;[['01000015e195ffb7', '2013-06-16 02:35:31+02', '10']]
185.0;[['01000015e1a7f2fa', '2013-06-16 02:38:36+02', '0']]
138.0;[['01000015e119ef06', '2013-06-16 02:40:54+02', '10']]
349.0;[['01000015e190e01a', '2013-06-16 02:46:43+02', '0']]
528.0;[['01000015e195ffb7', '2013-06-16 02:55:31+02', '10']]
319.0;[['01000015e119ef06', '2013-06-16 03:00:50+02', '10']]
339.0;[['01000015e190e01a', '2013-06-16 03:06:29+02', '0']]
541.0;[['01000015e195ffb7', '2013-06-16 03:15:30+02', '10']]
317.0;[['01000015e119ef06', '2013-06-16 03:20:47+02', '10']]
328.0;[['01000015e190e01a', '2013-06-16 03:26:15+02', '0']]
556.0;[['01000015e195ffb7', '2013-06-16 03:35:31+02', '10']]
111.0;[['01000015e1a7f2fa', '2013-06-16 03:37:22+02', '0']]
201.0;[['01000015e119ef06', '2013-06-16 03:40:43+02', '10']]
318.0;[['01000015e190e01a', '2013-06-16 03:46:01+02', '0']]
570.0;[['01000015e195ffb7', '2013-06-16 03:55:31+02', '10']]
309.0;[['01000015e119ef06', '2013-06-16 04:00:40+02', '10']]
307.0;[['01000015e190e01a', '2013-06-16 04:05:47+02', '0']]
584.0;[['01000015e195ffb7', '2013-06-16 04:15:31+02', '10']]
306.0;[['01000015e119ef06', '2013-06-16 04:20:37+02', '10']]
296.0;[['01000015e190e01a', '2013-06-16 04:25:33+02', '0']]
599.0;[['01000015e195ffb7', '2013-06-16 04:35:32+02', '10']]
35.0;[['01000015e1a7f2fa', '2013-06-16 04:36:07+02', '0']]
266.0;[['01000015e119ef06', '2013-06-16 04:40:33+02', '10']]
285.0;[['01000015e190e01a', '2013-06-16 04:45:18+02', '0']]
611.0;[['01000015e195ffb7', '2013-06-16 04:55:29+02', '10']]
574.0;[['01000015e190e01a', '2013-06-16 05:05:03+02', '0']]
612.0;[['01000015e1a7f2fa', '2013-06-16 05:15:15+02', '0']]
16.0;[['01000015e195ffb7', '2013-06-16 05:15:31+02', '10']]
557.0;[['01000015e190e01a', '2013-06-16 05:24:48+02', '0']]
638.0;[['01000015e195ffb7', '2013-06-16 05:35:26+02', '10']]
291.0;[['01000015e119ef06', '2013-06-16 05:40:17+02', '10']]
255.0;[['01000015e190e01a', '2013-06-16 05:44:32+02', '0']]
652.0;[['01000015e195ffb7', '2013-06-16 05:55:24+02', '10']]
288.0;[['01000015e119ef06', '2013-06-16 06:00:12+02', '10']]
245.0;[['01000015e190e01a', '2013-06-16 06:04:17+02', '0']]
665.0;[['01000015e195ffb7', '2013-06-16 06:15:22+02', '10']]
284.0;[['01000015e119ef06', '2013-06-16 06:20:06+02', '10']]
235.0;[['01000015e190e01a', '2013-06-16 06:24:01+02', '0']]
568.0;[['01000015e1a7f2fa', '2013-06-16 06:33:29+02', '0']]
110.0;[['01000015e195ffb7', '2013-06-16 06:35:19+02', '10']]
281.0;[['01000015e119ef06', '2013-06-16 06:40:00+02', '10']]
225.0;[['01000015e190e01a', '2013-06-16 06:43:45+02', '0']]
692.0;[['01000015e195ffb7', '2013-06-16 06:55:17+02', '10']]
277.0;[['01000015e119ef06', '2013-06-16 06:59:54+02', '10']]
216.0;[['01000015e190e01a', '2013-06-16 07:03:30+02', '0']]
705.0;[['01000015e195ffb7', '2013-06-16 07:15:15+02', '10']]
273.0;[['01000015e119ef06', '2013-06-16 07:19:48+02', '10']]
207.0;[['01000015e190e01a', '2013-06-16 07:23:15+02', '0']]
533.0;[['01000015e1a7f2fa', '2013-06-16 07:32:08+02', '0']]
184.0;[['01000015e195ffb7', '2013-06-16 07:35:12+02', '10']]
269.0;[['01000015e119ef06', '2013-06-16 07:39:41+02', '10']]
198.0;[['01000015e190e01a', '2013-06-16 07:42:59+02', '0']]
730.0;[['01000015e195ffb7', '2013-06-16 07:55:09+02', '10']]
266.0;[['01000015e119ef06', '2013-06-16 07:59:35+02', '10']]
188.0;[['01000015e190e01a', '2013-06-16 08:02:43+02', '0']]
744.0;[['01000015e195ffb7', '2013-06-16 08:15:07+02', '10']]
263.0;[['01000015e119ef06', '2013-06-16 08:19:30+02', '10']]
178.0;[['01000015e190e01a', '2013-06-16 08:22:28+02', '0']]
759.0;[['01000015e195ffb7', '2013-06-16 08:35:07+02', '10']]
257.0;[['01000015e119ef06', '2013-06-16 08:39:24+02', '10']]
174.0;[['01000015e190e01a', '2013-06-16 08:42:18+02', '0']]
493.0;[['01000015e1a7f2fa', '2013-06-16 08:50:31+02', '0']]
277.0;[['01000015e195ffb7', '2013-06-16 08:55:08+02', '10']]
251.0;[['01000015e119ef06', '2013-06-16 08:59:19+02', '10']]
171.0;[['01000015e190e01a', '2013-06-16 09:02:10+02', '0']]
780.0;[['01000015e195ffb7', '2013-06-16 09:15:10+02', '10']]
245.0;[['01000015e119ef06', '2013-06-16 09:19:15+02', '10']]
171.0;[['01000015e190e01a', '2013-06-16 09:22:06+02', '0']]
788.0;[['01000015e195ffb7', '2013-06-16 09:35:14+02', '10']]
239.0;[['01000015e119ef06', '2013-06-16 09:39:13+02', '10']]
171.0;[['01000015e190e01a', '2013-06-16 09:42:04+02', '0']]
451.0;[['01000015e1a7f2fa', '2013-06-16 09:49:35+02', '0']]
344.0;[['01000015e195ffb7', '2013-06-16 09:55:19+02', '20']]
232.0;[['01000015e119ef06', '2013-06-16 09:59:11+02', '10']]
174.0;[['01000015e190e01a', '2013-06-16 10:02:05+02', '0']]
802.0;[['01000015e195ffb7', '2013-06-16 10:15:27+02', '20']]
224.0;[['01000015e119ef06', '2013-06-16 10:19:11+02', '10']]
177.0;[['01000015e190e01a', '2013-06-16 10:22:08+02', '0']]
809.0;[['01000015e195ffb7', '2013-06-16 10:35:37+02', '20']]
215.0;[['01000015e119ef06', '2013-06-16 10:39:12+02', '10']]
184.0;[['01000015e190e01a', '2013-06-16 10:42:16+02', '0']]
405.0;[['01000015e1a7f2fa', '2013-06-16 10:49:01+02', '0']]
411.0;[['01000015e195ffb7', '2013-06-16 10:55:52+02', '20']]
203.0;[['01000015e119ef06', '2013-06-16 10:59:15+02', '10']]
193.0;[['01000015e190e01a', '2013-06-16 11:02:28+02', '0']]
818.0;[['01000015e195ffb7', '2013-06-16 11:16:06+02', '20']]
194.0;[['01000015e119ef06', '2013-06-16 11:19:20+02', '10']]
210.0;[['01000015e190e01a', '2013-06-16 11:22:50+02', '0'], ['01000015e190e01a', '2013-06-16 11:22:50+02', '0']]
815.0;[['01000015e195ffb7', '2013-06-16 11:36:25+02', '20']]
182.0;[['01000015e119ef06', '2013-06-16 11:39:27+02', '10']]
230.0;[['01000015e190e01a', '2013-06-16 11:43:17+02', '0'], ['01000015e190e01a', '2013-06-16 11:43:17+02', '0']]
345.0;[['01000015e1a7f2fa', '2013-06-16 11:49:02+02', '0']]
464.0;[['01000015e195ffb7', '2013-06-16 11:56:46+02', '20']]
169.0;[['01000015e119ef06', '2013-06-16 11:59:35+02', '10']]
250.0;[['01000015e190e01a', '2013-06-16 12:03:45+02', '0']]
805.0;[['01000015e195ffb7', '2013-06-16 12:17:10+02', '20']]
155.0;[['01000015e119ef06', '2013-06-16 12:19:45+02', '10']]
274.0;[['01000015e190e01a', '2013-06-16 12:24:19+02', '0']]
802.0;[['01000015e195ffb7', '2013-06-16 12:37:41+02', '20']]
137.0;[['01000015e119ef06', '2013-06-16 12:39:58+02', '10']]
306.0;[['01000015e190e01a', '2013-06-16 12:45:04+02', '0'], ['01000015e190e01a', '2013-06-16 12:45:04+02', '0']]
286.0;[['01000015e1a7f2fa', '2013-06-16 12:49:50+02', '0']]
509.0;[['01000015e195ffb7', '2013-06-16 12:58:19+02', '20']]
116.0;[['01000015e119ef06', '2013-06-16 13:00:15+02', '10']]
339.0;[['01000015e190e01a', '2013-06-16 13:05:54+02', '0']]
787.0;[['01000015e195ffb7', '2013-06-16 13:19:01+02', '20']]
93.0;[['01000015e119ef06', '2013-06-16 13:20:34+02', '10']]
379.0;[['01000015e190e01a', '2013-06-16 13:26:53+02', '0']]
775.0;[['01000015e195ffb7', '2013-06-16 13:39:48+02', '20']]
67.0;[['01000015e119ef06', '2013-06-16 13:40:55+02', '10']]
421.0;[['01000015e190e01a', '2013-06-16 13:47:56+02', '0']]
217.0;[['01000015e1a7f2fa', '2013-06-16 13:51:33+02', '0']]
538.0;[['01000015e195ffb7', '2013-06-16 14:00:31+02', '20']]
43.0;[['01000015e119ef06', '2013-06-16 14:01:14+02', '10']]
461.0;[['01000015e190e01a', '2013-06-16 14:08:55+02', '0']]
731.0;[['01000015e195ffb7', '2013-06-16 14:21:06+02', '20']]
23.0;[['01000015e119ef06', '2013-06-16 14:21:29+02', '10']]
495.0;[['01000015e190e01a', '2013-06-16 14:29:44+02', '0']]
713.0;[['01000015e195ffb7', '2013-06-16 14:41:37+02', '20']]
6.0;[['01000015e119ef06', '2013-06-16 14:41:43+02', '10']]
523.0;[['01000015e190e01a', '2013-06-16 14:50:26+02', '0'], ['01000015e190e01a', '2013-06-16 14:50:26+02', '0']]
689.0;[['01000015e119ef06', '2013-06-16 15:01:55+02', '10']]
9.0;[['01000015e195ffb7', '2013-06-16 15:02:04+02', '20']]
542.0;[['01000015e190e01a', '2013-06-16 15:11:06+02', '0'], ['01000015e190e01a', '2013-06-16 15:11:06+02', '0']]
107.0;[['01000015e1a7f2fa', '2013-06-16 15:12:53+02', '0']]
578.0;[['01000015e195ffb7', '2013-06-16 15:22:31+02', '20']]
557.0;[['01000015e190e01a', '2013-06-16 15:31:48+02', '0']]
631.0;[['01000015e119ef06', '2013-06-16 15:42:19+02', '10']]
40.0;[['01000015e195ffb7', '2013-06-16 15:42:59+02', '20']]
570.0;[['01000015e190e01a', '2013-06-16 15:52:29+02', '0']]
600.0;[['01000015e119ef06', '2013-06-16 16:02:29+02', '10']]
55.0;[['01000015e195ffb7', '2013-06-16 16:03:24+02', '20']]
581.0;[['01000015e190e01a', '2013-06-16 16:13:05+02', '0'], ['01000015e190e01a', '2013-06-16 16:13:05+02', '0']]
26.0;[['01000015e1a7f2fa', '2013-06-16 16:13:31+02', '0']]
547.0;[['01000015e119ef06', '2013-06-16 16:22:38+02', '10']]
68.0;[['01000015e195ffb7', '2013-06-16 16:23:46+02', '20']]
589.0;[['01000015e190e01a', '2013-06-16 16:33:35+02', '0'], ['01000015e190e01a', '2013-06-16 16:33:35+02', '0']]
551.0;[['01000015e119ef06', '2013-06-16 16:42:46+02', '10']]
80.0;[['01000015e195ffb7', '2013-06-16 16:44:06+02', '20']]
593.0;[['01000015e190e01a', '2013-06-16 16:53:59+02', '0']]
535.0;[['01000015e119ef06', '2013-06-16 17:02:54+02', '10']]
91.0;[['01000015e195ffb7', '2013-06-16 17:04:25+02', '20']]
557.0;[['01000015e1a7f2fa', '2013-06-16 17:13:42+02', '0']]
39.0;[['01000015e190e01a', '2013-06-16 17:14:21+02', '0']]
521.0;[['01000015e119ef06', '2013-06-16 17:23:02+02', '10']]
101.0;[['01000015e195ffb7', '2013-06-16 17:24:43+02', '20']]
600.0;[['01000015e190e01a', '2013-06-16 17:34:43+02', '0']]
508.0;[['01000015e119ef06', '2013-06-16 17:43:11+02', '10']]
111.0;[['01000015e195ffb7', '2013-06-16 17:45:02+02', '20']]
601.0;[['01000015e190e01a', '2013-06-16 17:55:03+02', '0']]
499.0;[['01000015e119ef06', '2013-06-16 18:03:22+02', '10']]
120.0;[['01000015e195ffb7', '2013-06-16 18:05:22+02', '20']]
601.0;[['01000015e190e01a', '2013-06-16 18:15:23+02', '0']]
489.0;[['01000015e119ef06', '2013-06-16 18:23:32+02', '10']]
130.0;[['01000015e195ffb7', '2013-06-16 18:25:42+02', '20']]
486.0;[['01000015e1a7f2fa', '2013-06-16 18:33:48+02', '0']]
113.0;[['01000015e190e01a', '2013-06-16 18:35:41+02', '0']]
482.0;[['01000015e119ef06', '2013-06-16 18:43:43+02', '10']]
137.0;[['01000015e195ffb7', '2013-06-16 18:46:00+02', '20']]
596.0;[['01000015e190e01a', '2013-06-16 18:55:56+02', '0']]
477.0;[['01000015e119ef06', '2013-06-16 19:03:53+02', '10']]
145.0;[['01000015e195ffb7', '2013-06-16 19:06:18+02', '20']]
589.0;[['01000015e190e01a', '2013-06-16 19:16:07+02', '0']]
476.0;[['01000015e119ef06', '2013-06-16 19:24:03+02', '10']]
151.0;[['01000015e195ffb7', '2013-06-16 19:26:34+02', '20']]
425.0;[['01000015e1a7f2fa', '2013-06-16 19:33:39+02', '0']]
157.0;[['01000015e190e01a', '2013-06-16 19:36:16+02', '0']]
475.0;[['01000015e119ef06', '2013-06-16 19:44:11+02', '10']]
157.0;[['01000015e195ffb7', '2013-06-16 19:46:48+02', '20']]
574.0;[['01000015e190e01a', '2013-06-16 19:56:22+02', '0']]
477.0;[['01000015e119ef06', '2013-06-16 20:04:19+02', '10']]
162.0;[['01000015e195ffb7', '2013-06-16 20:07:01+02', '20']]
563.0;[['01000015e190e01a', '2013-06-16 20:16:24+02', '0']]
482.0;[['01000015e119ef06', '2013-06-16 20:24:26+02', '10']]
